shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36900,10w,43.073959,-89.45677,12,0.4429
36900,10w,43.07421,-89.456768,13,0.4603
36900,10w,43.075253,-89.456814,14,0.5331
36900,10w,43.075265,-89.455402,15,0.6039
36900,10w,43.075265,-89.454083,16,0.6704
36900,10w,43.075265,-89.453438,17,0.7027
36900,10w,43.075253,-89.453151,18,0.7177
36900,10w,43.075248,-89.452592,19,0.7456
36900,10w,43.075235,-89.451272,20,0.8121
36900,10w,43.075237,-89.451068,21,0.8221
36900,10w,43.075246,-89.449995,22,0.8761
36900,10w,43.075221,-89.448809,23,0.9358
36900,10w,43.075197,-89.446673,24,1.0433
36900,10w,43.07517,-89.443814,25,1.1875
36900,10w,43.07517,-89.443535,26,1.2018
36900,10w,43.075179,-89.441349,27,1.3118
36900,10w,43.075092,-89.440518,28,1.3539
36900,10w,43.075048,-89.440218,29,1.3691
36900,10w,43.074946,-89.439671,30,1.3979
36900,10w,43.074744,-89.438807,31,1.4437
36900,10w,43.074333,-89.437114,32,1.5335
36900,10w,43.074093,-89.436215,33,1.5811
36900,10w,43.073404,-89.433748,34,1.7142
36900,10w,43.073124,-89.432836,35,1.7643
36900,10w,43.072949,-89.431369,36,1.8392
36900,10w,43.072903,-89.429784,37,1.9188
36900,10w,43.072907,-89.428742,38,1.9716
36900,10w,43.072957,-89.427759,39,2.0208
36900,10w,43.073154,-89.425575,40,2.1317
36900,10w,43.0732,-89.425114,41,2.1555
36900,10w,43.073354,-89.424014,42,2.2118
36900,10w,43.073721,-89.421625,43,2.3338
36900,10w,43.073864,-89.420494,44,2.3918
36900,10w,43.073942,-89.419765,45,2.4289
36900,10w,43.074053,-89.417955,46,2.5205
36900,10w,43.074116,-89.415327,47,2.6523
36900,10w,43.074119,-89.414652,48,2.6865
36900,10w,43.07409,-89.414333,49,2.7028
36900,10w,43.073944,-89.413649,50,2.7384
36900,10w,43.073833,-89.413329,51,2.7565
36900,10w,43.073717,-89.413127,52,2.7694
36900,10w,43.073568,-89.412914,53,2.7843
36900,10w,43.073466,-89.412748,54,2.7949
36900,10w,43.073406,-89.412571,55,2.8052
36900,10w,43.073343,-89.412288,56,2.8201
36900,10w,43.07331,-89.411001,57,2.8848
36900,10w,43.073262,-89.410415,58,2.9142
36900,10w,43.073224,-89.410266,59,2.9222
36900,10w,43.072997,-89.409598,60,2.9598
36900,10w,43.072791,-89.408988,61,2.9934
36900,10w,43.072325,-89.407584,62,3.0713
36900,10w,43.0722,-89.406998,63,3.1018
36900,10w,43.07218,-89.406783,64,3.113
36900,10w,43.072159,-89.405751,65,3.1646
36900,10w,43.072141,-89.404089,66,3.2485
36900,10w,43.072113,-89.402423,67,3.3324
36900,10w,43.072088,-89.400831,68,3.4126
36900,10w,43.072087,-89.400668,69,3.4206
36900,10w,43.07207,-89.399161,70,3.4965
36900,10w,43.072068,-89.399087,71,3.5002
36900,10w,43.072021,-89.397477,72,3.5816
36900,10w,43.072012,-89.39587,73,3.6624
36900,10w,43.071963,-89.394674,74,3.7228
36900,10w,43.071973,-89.394223,75,3.7452
36900,10w,43.071996,-89.394093,76,3.7523
36900,10w,43.072088,-89.393835,77,3.7667
36900,10w,43.07227,-89.393531,78,3.7861
36900,10w,43.071597,-89.392633,79,3.8511
36900,10w,43.070952,-89.391782,80,3.9131
36900,10w,43.070101,-89.390661,81,3.9949
36900,10w,43.069252,-89.38955,82,4.0762
36900,10w,43.068592,-89.388678,83,4.139
36900,10w,43.068277,-89.388261,84,4.1698
36900,10w,43.068147,-89.38806,85,4.1835
36900,10w,43.068106,-89.387875,86,4.1927
36900,10w,43.068111,-89.387716,87,4.2008
36900,10w,43.068189,-89.387498,88,4.2133
36900,10w,43.06825,-89.387383,89,4.22
36900,10w,43.0692,-89.38603,90,4.3154
36905,10wH,43.072933,-89.464073,1,0
36905,10wH,43.072998,-89.463462,2,0.0308
36905,10wH,43.073017,-89.462684,3,0.0699
36905,10wH,43.072995,-89.462161,4,0.0967
36905,10wH,43.072847,-89.460171,5,0.1972
36905,10wH,43.072808,-89.459408,6,0.2359
36905,10wH,43.072812,-89.459204,7,0.2458
36905,10wH,43.073032,-89.45679,8,0.3685
36905,10wH,43.073055,-89.456579,9,0.3792
36905,10wH,43.073286,-89.456666,10,0.3959
36905,10wH,43.073477,-89.456718,11,0.4092
36905,10wH,43.073959,-89.45677,12,0.4429
36905,10wH,43.07421,-89.456768,13,0.4603
36905,10wH,43.075253,-89.456814,14,0.5331
36905,10wH,43.075265,-89.455402,15,0.6039
36905,10wH,43.075265,-89.454083,16,0.6704
36905,10wH,43.075265,-89.453438,17,0.7027
36905,10wH,43.075253,-89.453151,18,0.7177
36905,10wH,43.075248,-89.452592,19,0.7456
36905,10wH,43.075235,-89.451272,20,0.8121
36905,10wH,43.075237,-89.451068,21,0.8221
36905,10wH,43.075246,-89.449995,22,0.8761
36905,10wH,43.075221,-89.448809,23,0.9358
36905,10wH,43.075197,-89.446673,24,1.0433
36905,10wH,43.07517,-89.443814,25,1.1875
36905,10wH,43.07517,-89.443535,26,1.2018
36905,10wH,43.075179,-89.441349,27,1.3118
36905,10wH,43.075092,-89.440518,28,1.3539
36905,10wH,43.075048,-89.440218,29,1.3691
36905,10wH,43.074946,-89.439671,30,1.3979
36905,10wH,43.074744,-89.438807,31,1.4437
36905,10wH,43.074333,-89.437114,32,1.5335
36905,10wH,43.074093,-89.436215,33,1.5811
36905,10wH,43.073404,-89.433748,34,1.7142
36905,10wH,43.073526,-89.43374,35,1.7223
36905,10wH,43.073847,-89.433753,36,1.7447
36905,10wH,43.073986,-89.433752,37,1.7546
36905,10wH,43.074452,-89.43375,38,1.7869
36905,10wH,43.074554,-89.433749,39,1.7938
36905,10wH,43.074786,-89.433791,40,1.8101
36905,10wH,43.074962,-89.433842,41,1.8227
36905,10wH,43.075267,-89.433943,42,1.8444
36905,10wH,43.075531,-89.434073,43,1.8637
36905,10wH,43.075708,-89.434124,44,1.8764
36905,10wH,43.075927,-89.434118,45,1.8913
36905,10wH,43.076257,-89.434058,46,1.9139
36905,10wH,43.076298,-89.43405,47,1.9171
36905,10wH,43.07687,-89.433999,48,1.9569
36905,10wH,43.07721,-89.433968,49,1.9806
36905,10wH,43.077353,-89.433937,50,1.9906
36905,10wH,43.077636,-89.433823,51,2.0106
36905,10wH,43.077837,-89.433695,52,2.0265
36905,10wH,43.078205,-89.433359,53,2.057
36905,10wH,43.078345,-89.433166,54,2.0702
36905,10wH,43.078515,-89.432863,55,2.0897
36905,10wH,43.078571,-89.43272,56,2.0983
36905,10wH,43.078676,-89.432399,57,2.1159
36905,10wH,43.078736,-89.432138,58,2.1296
36905,10wH,43.078782,-89.431667,59,2.1534
36905,10wH,43.078781,-89.431668,60,2.1534
36905,10wH,43.078786,-89.431614,61,2.156
36905,10wH,43.078775,-89.431225,62,2.1759
36905,10wH,43.078726,-89.430867,63,2.1942
36905,10wH,43.078669,-89.430681,64,2.2043
36905,10wH,43.078504,-89.430144,65,2.2335
36905,10wH,43.078409,-89.429951,66,2.2452
36905,10wH,43.078286,-89.429748,67,2.2584
36905,10wH,43.078161,-89.429578,68,2.2707
36905,10wH,43.078008,-89.429419,69,2.284
36905,10wH,43.07769,-89.429187,70,2.3093
36905,10wH,43.077442,-89.429057,71,2.3272
36905,10wH,43.077262,-89.429005,72,2.3406
36905,10wH,43.07706,-89.428977,73,2.3543
36905,10wH,43.075931,-89.428943,74,2.432
36905,10wH,43.075022,-89.428853,75,2.4956
36905,10wH,43.074466,-89.428755,76,2.5344
36905,10wH,43.074271,-89.428749,77,2.5481
36905,10wH,43.073953,-89.428802,78,2.5699
36905,10wH,43.073821,-89.428824,79,2.5794
36905,10wH,43.073588,-89.428833,80,2.5955
36905,10wH,43.073447,-89.428817,81,2.6055
36905,10wH,43.073176,-89.428787,82,2.6242
36905,10wH,43.073007,-89.428759,83,2.6361
36905,10wH,43.072907,-89.428742,84,2.6431
36905,10wH,43.072088,-89.428604,85,2.7
36905,10wH,43.072077,-89.42846,86,2.7076
36905,10wH,43.072185,-89.427125,87,2.775
36905,10wH,43.072304,-89.42562,88,2.8513
36905,10wH,43.072341,-89.425134,89,2.8758
36905,10wH,43.072456,-89.423716,90,2.9477
36905,10wH,43.072743,-89.421566,91,3.057
36905,10wH,43.07291,-89.420389,92,3.117
36905,10wH,43.073017,-89.419592,93,3.1581
36905,10wH,43.073127,-89.418811,94,3.1981
36905,10wH,43.073262,-89.417827,95,3.2487
36905,10wH,43.07343,-89.416596,96,3.3118
36905,10wH,43.073434,-89.416289,97,3.3274
36905,10wH,43.073419,-89.414919,98,3.3964
36905,10wH,43.073425,-89.4139,99,3.4473
36905,10wH,43.073389,-89.413194,100,3.4828
36905,10wH,43.073343,-89.412288,101,3.5289
36905,10wH,43.07331,-89.411001,102,3.5936
36905,10wH,43.073262,-89.410415,103,3.6229
36905,10wH,43.073224,-89.410266,104,3.631
36905,10wH,43.072997,-89.409598,105,3.6685
36905,10wH,43.072791,-89.408988,106,3.7022
36905,10wH,43.072325,-89.407584,107,3.78
36905,10wH,43.0722,-89.406998,108,3.8105
36905,10wH,43.07218,-89.406783,109,3.8217
36905,10wH,43.072159,-89.405751,110,3.8734
36905,10wH,43.072141,-89.404089,111,3.9573
36905,10wH,43.072113,-89.402423,112,4.0411
36905,10wH,43.072088,-89.400831,113,4.1213
36905,10wH,43.072087,-89.400668,114,4.1294
36905,10wH,43.07207,-89.399161,115,4.2053
36905,10wH,43.072068,-89.399087,116,4.209
36905,10wH,43.072021,-89.397477,117,4.2904
36905,10wH,43.072012,-89.39587,118,4.3712
36905,10wH,43.071963,-89.394674,119,4.4316
36905,10wH,43.071973,-89.394223,120,4.4539
36905,10wH,43.071996,-89.394093,121,4.461
36905,10wH,43.072088,-89.393835,122,4.4755
36905,10wH,43.07227,-89.393531,123,4.4949
36905,10wH,43.071597,-89.392633,124,4.5599
36905,10wH,43.070952,-89.391782,125,4.6219
36905,10wH,43.070101,-89.390661,126,4.7037
36905,10wH,43.069252,-89.38955,127,4.7849
36905,10wH,43.068592,-89.388678,128,4.8478
36905,10wH,43.068277,-89.388261,129,4.8786
36905,10wH,43.068147,-89.38806,130,4.8922
36905,10wH,43.068106,-89.387875,131,4.9015
36905,10wH,43.068111,-89.387716,132,4.9096
36905,10wH,43.068189,-89.387498,133,4.9221
36905,10wH,43.06825,-89.387383,134,4.9288
36905,10wH,43.0692,-89.38603,135,5.0242
36908,B10,43.073422,-89.39365,1,0
36908,B10,43.073261,-89.393909,2,0.0172
36908,B10,43.073212,-89.394025,3,0.0239
36908,B10,43.073186,-89.394131,4,0.029
36908,B10,43.073172,-89.394628,5,0.0546
36908,B10,43.073191,-89.395724,6,0.1099
36908,B10,43.073195,-89.39582,7,0.1143
36908,B10,43.073207,-89.396625,8,0.1553
36908,B10,43.073221,-89.397432,9,0.1957
36908,B10,43.073232,-89.398262,10,0.2373
36908,B10,43.073243,-89.399057,11,0.2777
36908,B10,43.073265,-89.4006,12,0.3554
36908,B10,43.073301,-89.402395,13,0.4455
36908,B10,43.073327,-89.404075,14,0.53
36908,B10,43.073345,-89.406025,15,0.6282
36908,B10,43.073346,-89.406158,16,0.635
36908,B10,43.073358,-89.407361,17,0.6954
36908,B10,43.073368,-89.408988,18,0.7774
36908,B10,43.073376,-89.409594,19,0.8078
36908,B10,43.073405,-89.410167,20,0.8371
36908,B10,43.073419,-89.410459,21,0.8514
36908,B10,43.073426,-89.410625,22,0.8602
36908,B10,43.073469,-89.411587,23,0.9087
36908,B10,43.073537,-89.411975,24,0.9285
36908,B10,43.073685,-89.412571,25,0.9601
36908,B10,43.073842,-89.413023,26,0.9854
36908,B10,43.074099,-89.413839,27,1.0302
36908,B10,43.074187,-89.414337,28,1.0558
36908,B10,43.074216,-89.414656,29,1.0721
36908,B10,43.074213,-89.415331,30,1.1063
36908,B10,43.07415,-89.417959,31,1.2387
36908,B10,43.074039,-89.419769,32,1.3298
36908,B10,43.073817,-89.421629,33,1.4247
36908,B10,43.07345,-89.424018,34,1.5474
36908,B10,43.073298,-89.425114,35,1.6031
36908,B10,43.073252,-89.425575,36,1.6269
36908,B10,43.073057,-89.427755,37,1.7371
36908,B10,43.073007,-89.428759,38,1.7882
36908,B10,43.073023,-89.430298,39,1.8652
36908,B10,43.073112,-89.4313,40,1.9159
36908,B10,43.073188,-89.431914,41,1.9474
36908,B10,43.07329,-89.432525,42,1.9794
36908,B10,43.073376,-89.433087,43,2.0079
36908,B10,43.073526,-89.43374,44,2.0424
36908,B10,43.074218,-89.436196,45,2.1753
36908,B10,43.074463,-89.437079,46,2.2231
36908,B10,43.074866,-89.438748,47,2.3115
36908,B10,43.075076,-89.439612,48,2.3573
36908,B10,43.075178,-89.440159,49,2.3856
36908,B10,43.07525,-89.440704,50,2.4134
36908,B10,43.075311,-89.441344,51,2.446
36908,B10,43.075302,-89.443605,52,2.5597
36908,B10,43.075304,-89.443814,53,2.5703
36908,B10,43.075331,-89.446672,54,2.7145
36908,B10,43.075354,-89.448807,55,2.822
36908,B10,43.075388,-89.449998,56,2.8816
36908,B10,43.075412,-89.451147,57,2.9395
36908,B10,43.075421,-89.452159,58,2.9904
36908,B10,43.075431,-89.453149,59,3.0401
36908,B10,43.07543,-89.454531,60,3.1097
36908,B10,43.075369,-89.456399,61,3.2037
36908,B10,43.07537,-89.456819,62,3.2254
36908,B10,43.07537,-89.457046,63,3.2366
36908,B10,43.075394,-89.457387,64,3.2541
36908,B10,43.075383,-89.458618,65,3.3156
36908,B10,43.075458,-89.459442,66,3.3576
36908,B10,43.075469,-89.460543,67,3.4129
36908,B10,43.075447,-89.461025,68,3.4372
36908,B10,43.075372,-89.461665,69,3.4699
36908,B10,43.075196,-89.462474,70,3.5127
36908,B10,43.075131,-89.462741,71,3.5265
36908,B10,43.074978,-89.463432,72,3.5628
36908,B10,43.074859,-89.463845,73,3.5854
36908,B10,43.074643,-89.464815,74,3.6361
36908,B10,43.074607,-89.464962,75,3.644
36908,B10,43.072911,-89.464228,76,3.7676
36908,B10,43.072933,-89.464073,77,3.7759
36908,B10,43.072998,-89.463462,78,3.8067
36910,B10#,43.073422,-89.39365,1,0
36910,B10#,43.073261,-89.393909,2,0.0172
36910,B10#,43.073212,-89.394025,3,0.0239
36910,B10#,43.073186,-89.394131,4,0.029
36910,B10#,43.073172,-89.394628,5,0.0546
36910,B10#,43.073191,-89.395724,6,0.1099
36910,B10#,43.073195,-89.39582,7,0.1143
36910,B10#,43.073207,-89.396625,8,0.1553
36910,B10#,43.073221,-89.397432,9,0.1957
36910,B10#,43.073232,-89.398262,10,0.2373
36910,B10#,43.073243,-89.399057,11,0.2777
36910,B10#,43.073265,-89.4006,12,0.3554
36910,B10#,43.073301,-89.402395,13,0.4455
36910,B10#,43.073327,-89.404075,14,0.53
36910,B10#,43.073345,-89.406025,15,0.6282
36910,B10#,43.073346,-89.406158,16,0.635
36910,B10#,43.073358,-89.407361,17,0.6954
36910,B10#,43.073368,-89.408988,18,0.7774
36910,B10#,43.073376,-89.409594,19,0.8078
36910,B10#,43.073405,-89.410167,20,0.8371
36910,B10#,43.073419,-89.410459,21,0.8514
36910,B10#,43.073426,-89.410625,22,0.8602
36910,B10#,43.073469,-89.411587,23,0.9087
36910,B10#,43.073469,-89.412031,24,0.9311
36910,B10#,43.073562,-89.412485,25,0.9543
36910,B10#,43.07358,-89.412713,26,0.9662
36910,B10#,43.073568,-89.412914,27,0.9761
36910,B10#,43.073443,-89.413384,28,1.0013
36910,B10#,43.073425,-89.4139,29,1.0274
36910,B10#,43.073419,-89.414919,30,1.0784
36910,B10#,43.073434,-89.416289,31,1.1474
36910,B10#,43.07343,-89.416596,32,1.1629
36910,B10#,43.073262,-89.417827,33,1.226
36910,B10#,43.073127,-89.418811,34,1.2766
36910,B10#,43.073017,-89.419592,35,1.3166
36910,B10#,43.07291,-89.420389,36,1.3577
36910,B10#,43.072743,-89.421566,37,1.4178
36910,B10#,43.072456,-89.423716,38,1.5271
36910,B10#,43.072341,-89.425134,39,1.599
36910,B10#,43.072304,-89.42562,40,1.6233
36910,B10#,43.072185,-89.427125,41,1.6996
36910,B10#,43.072077,-89.42846,42,1.7672
36910,B10#,43.072088,-89.428604,43,1.7748
36910,B10#,43.072907,-89.428742,44,1.8317
36910,B10#,43.073007,-89.428759,45,1.8386
36910,B10#,43.073176,-89.428787,46,1.8505
36910,B10#,43.073447,-89.428817,47,1.8692
36910,B10#,43.073588,-89.428833,48,1.8792
36910,B10#,43.073821,-89.428824,49,1.8954
36910,B10#,43.073953,-89.428802,50,1.9048
36910,B10#,43.074271,-89.428749,51,1.9267
36910,B10#,43.074466,-89.428755,52,1.9404
36910,B10#,43.075022,-89.428853,53,1.9792
36910,B10#,43.075931,-89.428943,54,2.0427
36910,B10#,43.07706,-89.428977,55,2.1204
36910,B10#,43.077262,-89.429005,56,2.1342
36910,B10#,43.077442,-89.429057,57,2.1475
36910,B10#,43.07769,-89.429187,58,2.1654
36910,B10#,43.078008,-89.429419,59,2.1907
36910,B10#,43.078161,-89.429578,60,2.204
36910,B10#,43.078286,-89.429748,61,2.2163
36910,B10#,43.078409,-89.429951,62,2.2295
36910,B10#,43.078504,-89.430144,63,2.2413
36910,B10#,43.078669,-89.430681,64,2.2705
36910,B10#,43.078726,-89.430867,65,2.2805
36910,B10#,43.078775,-89.431225,66,2.2988
36910,B10#,43.078786,-89.431614,67,2.3187
36910,B10#,43.078781,-89.431668,68,2.3213
36910,B10#,43.078782,-89.431667,69,2.3213
36910,B10#,43.078736,-89.432138,70,2.3451
36910,B10#,43.078676,-89.432399,71,2.3588
36910,B10#,43.078571,-89.43272,72,2.3764
36910,B10#,43.078515,-89.432863,73,2.385
36910,B10#,43.078345,-89.433166,74,2.4045
36910,B10#,43.078205,-89.433359,75,2.4177
36910,B10#,43.077837,-89.433695,76,2.4482
36910,B10#,43.077636,-89.433823,77,2.464
36910,B10#,43.077353,-89.433937,78,2.4841
36910,B10#,43.07721,-89.433968,79,2.4941
36910,B10#,43.07687,-89.433999,80,2.5179
36910,B10#,43.076298,-89.43405,81,2.5577
36910,B10#,43.076257,-89.434058,82,2.5609
36910,B10#,43.075927,-89.434118,83,2.5834
36910,B10#,43.075708,-89.434124,84,2.5983
36910,B10#,43.075531,-89.434073,85,2.611
36910,B10#,43.075267,-89.433943,86,2.6303
36910,B10#,43.074962,-89.433842,87,2.652
36910,B10#,43.074786,-89.433791,88,2.6647
36910,B10#,43.074554,-89.433749,89,2.6809
36910,B10#,43.074452,-89.43375,90,2.6877
36907,B10H,43.073422,-89.39365,1,0
36907,B10H,43.073261,-89.393909,2,0.0172
36907,B10H,43.073212,-89.394025,3,0.0239
36907,B10H,43.073186,-89.394131,4,0.029
36907,B10H,43.073172,-89.394628,5,0.0546
36907,B10H,43.073191,-89.395724,6,0.1099
36907,B10H,43.073195,-89.39582,7,0.1143
36907,B10H,43.073207,-89.396625,8,0.1553
36907,B10H,43.073221,-89.397432,9,0.1957
36907,B10H,43.073232,-89.398262,10,0.2373
36907,B10H,43.073243,-89.399057,11,0.2777
36907,B10H,43.073265,-89.4006,12,0.3554
36907,B10H,43.073301,-89.402395,13,0.4455
36907,B10H,43.073327,-89.404075,14,0.53
36907,B10H,43.073345,-89.406025,15,0.6282
36907,B10H,43.073346,-89.406158,16,0.635
36907,B10H,43.073358,-89.407361,17,0.6954
36907,B10H,43.073368,-89.408988,18,0.7774
36907,B10H,43.073376,-89.409594,19,0.8078
36907,B10H,43.073405,-89.410167,20,0.8371
36907,B10H,43.073419,-89.410459,21,0.8514
36907,B10H,43.073426,-89.410625,22,0.8602
36907,B10H,43.073469,-89.411587,23,0.9087
36907,B10H,43.073469,-89.412031,24,0.9311
36907,B10H,43.073562,-89.412485,25,0.9543
36907,B10H,43.07358,-89.412713,26,0.9662
36907,B10H,43.073568,-89.412914,27,0.9761
36907,B10H,43.073443,-89.413384,28,1.0013
36907,B10H,43.073425,-89.4139,29,1.0274
36907,B10H,43.073419,-89.414919,30,1.0784
36907,B10H,43.073434,-89.416289,31,1.1474
36907,B10H,43.07343,-89.416596,32,1.1629
36907,B10H,43.073262,-89.417827,33,1.226
36907,B10H,43.073127,-89.418811,34,1.2766
36907,B10H,43.073017,-89.419592,35,1.3166
36907,B10H,43.07291,-89.420389,36,1.3577
36907,B10H,43.072743,-89.421566,37,1.4178
36907,B10H,43.072456,-89.423716,38,1.5271
36907,B10H,43.072341,-89.425134,39,1.599
36907,B10H,43.072304,-89.42562,40,1.6233
36907,B10H,43.072185,-89.427125,41,1.6996
36907,B10H,43.072077,-89.42846,42,1.7672
36907,B10H,43.072088,-89.428604,43,1.7748
36907,B10H,43.072907,-89.428742,44,1.8317
36907,B10H,43.073007,-89.428759,45,1.8386
36907,B10H,43.073176,-89.428787,46,1.8505
36907,B10H,43.073447,-89.428817,47,1.8692
36907,B10H,43.073588,-89.428833,48,1.8792
36907,B10H,43.073821,-89.428824,49,1.8954
36907,B10H,43.073953,-89.428802,50,1.9048
36907,B10H,43.074271,-89.428749,51,1.9267
36907,B10H,43.074466,-89.428755,52,1.9404
36907,B10H,43.075022,-89.428853,53,1.9792
36907,B10H,43.075931,-89.428943,54,2.0427
36907,B10H,43.07706,-89.428977,55,2.1204
36907,B10H,43.077262,-89.429005,56,2.1342
36907,B10H,43.077442,-89.429057,57,2.1475
36907,B10H,43.07769,-89.429187,58,2.1654
36907,B10H,43.078008,-89.429419,59,2.1907
36907,B10H,43.078161,-89.429578,60,2.204
36907,B10H,43.078286,-89.429748,61,2.2163
36907,B10H,43.078409,-89.429951,62,2.2295
36907,B10H,43.078504,-89.430144,63,2.2413
36907,B10H,43.078669,-89.430681,64,2.2705
36907,B10H,43.078726,-89.430867,65,2.2805
36907,B10H,43.078775,-89.431225,66,2.2988
36907,B10H,43.078786,-89.431614,67,2.3187
36907,B10H,43.078781,-89.431668,68,2.3213
36907,B10H,43.078782,-89.431667,69,2.3213
36907,B10H,43.078736,-89.432138,70,2.3451
36907,B10H,43.078676,-89.432399,71,2.3588
36907,B10H,43.078571,-89.43272,72,2.3764
36907,B10H,43.078515,-89.432863,73,2.385
36907,B10H,43.078345,-89.433166,74,2.4045
36907,B10H,43.078205,-89.433359,75,2.4177
36907,B10H,43.077837,-89.433695,76,2.4482
36907,B10H,43.077636,-89.433823,77,2.464
36907,B10H,43.077353,-89.433937,78,2.4841
36907,B10H,43.07721,-89.433968,79,2.4941
36907,B10H,43.07687,-89.433999,80,2.5179
36907,B10H,43.076298,-89.43405,81,2.5577
36907,B10H,43.076257,-89.434058,82,2.5609
36907,B10H,43.075927,-89.434118,83,2.5834
36907,B10H,43.075708,-89.434124,84,2.5983
36907,B10H,43.075531,-89.434073,85,2.611
36907,B10H,43.075267,-89.433943,86,2.6303
36907,B10H,43.074962,-89.433842,87,2.652
36907,B10H,43.074786,-89.433791,88,2.6647
36907,B10H,43.074554,-89.433749,89,2.6809
36907,B10H,43.074452,-89.43375,90,2.6877
36907,B10H,43.073986,-89.433752,91,2.7201
36907,B10H,43.073847,-89.433753,92,2.73
36907,B10H,43.073526,-89.43374,93,2.7524
36907,B10H,43.074218,-89.436196,94,2.8852
36907,B10H,43.074463,-89.437079,95,2.933
36907,B10H,43.074866,-89.438748,96,3.0214
36907,B10H,43.075076,-89.439612,97,3.0672
36907,B10H,43.075178,-89.440159,98,3.0955
36907,B10H,43.07525,-89.440704,99,3.1233
36907,B10H,43.075311,-89.441344,100,3.1559
36907,B10H,43.075302,-89.443605,101,3.2697
36907,B10H,43.075304,-89.443814,102,3.2802
36907,B10H,43.075331,-89.446672,103,3.4244
36907,B10H,43.075354,-89.448807,104,3.5319
36907,B10H,43.075388,-89.449998,105,3.5916
36907,B10H,43.075412,-89.451147,106,3.6494
36907,B10H,43.075421,-89.452159,107,3.7003
36907,B10H,43.075431,-89.453149,108,3.75
36907,B10H,43.07543,-89.454531,109,3.8196
